Datetime,USGS_flow
2017-03-31,6889.7915
2017-04-01,6663.021
2017-04-02,6590.729
2017-04-03,6573.3335
2017-04-04,6347.2915
2017-04-05,6033.021
2017-04-06,5753.75
2017-04-07,5430.625
2017-04-08,5364.6875
2017-04-09,5435.625
2017-04-10,5603.646
2017-04-11,6037.396
2017-04-12,6221.771
2017-04-13,6238.4375
2017-04-14,6116.875
2017-04-15,5894.896
2017-04-16,5698.854
2017-04-17,5523.854
2017-04-18,5454.0625
2017-04-19,5457.0835
2017-04-20,5443.229
2017-04-21,5505.4165
2017-04-22,5602.2915
2017-04-23,5699.0625
2017-04-24,5701.5625
2017-04-25,5711.979
2017-04-26,5607.5
2017-04-27,5357.2915
2017-04-28,5256.771
2017-04-29,5276.354
2017-04-30,5223.854
2017-05-01,5097.1875
2017-05-02,5012.0835
2017-05-03,4967.396
2017-05-04,4818.5415
2017-05-05,4679.0625
2017-05-06,4529.271
2017-05-07,4465.729
2017-05-08,4442.9165
2017-05-09,4502.7085
2017-05-10,4705.521
2017-05-11,4858.4375
2017-05-12,5096.979
2017-05-13,5283.021
2017-05-14,5440.9375
2017-05-15,5485.8335
2017-05-16,5478.5415
2017-05-17,5534.6875
2017-05-18,5521.875
2017-05-19,5388.3335
2017-05-20,5248.646
2017-05-21,5072.0835
2017-05-22,4842.8125
2017-05-23,4543.125
2017-05-24,4341.771
2017-05-25,4270.9375
2017-05-26,4020.1042
2017-05-27,3754.6875
2017-05-28,3686.5625
2017-05-29,3736.2104
2017-05-30,3771.3542
2017-05-31,3756.5625
2017-06-01,3718.5417
2017-06-02,3652.9167
2017-06-03,3695.8333
2017-06-04,3658.125
2017-06-05,3640.0
2017-06-06,3603.0208
2017-06-07,3528.6458
2017-06-08,3481.6667
2017-06-09,3454.375
2017-06-10,3525.1042
2017-06-11,3403.0208
2017-06-12,3127.2917
2017-06-13,2831.6667
2017-06-14,2613.75
2017-06-15,2559.4792
2017-06-16,2504.8958
2017-06-17,2489.5833
2017-06-18,2499.4792
2017-06-19,2421.5625
2017-06-20,2086.25
2017-06-21,1831.6666
2017-06-22,1598.0209
2017-06-23,1577.9166
2017-06-24,1496.1459
2017-06-25,1210.4166
2017-06-26,1121.5625
2017-06-27,1105.7291
2017-06-28,968.53125
2017-06-29,813.01044
2017-06-30,805.0208
2017-07-01,978.44794
2017-07-02,1133.9584
2017-07-03,1133.2291
2017-07-04,1109.7916
2017-07-05,1033.0521
2017-07-06,765.86456
2017-07-07,585.2292
2017-07-08,327.60416
2017-07-09,329.46875
2017-07-10,613.73956
2017-07-11,693.21875
2017-07-12,714.78125
2017-07-13,698.44794
2017-07-14,686.36456
2017-07-15,677.90625
2017-07-16,680.13544
2017-07-17,660.92554
2017-07-18,599.44794
2017-07-19,584.0833
2017-07-20,559.84375
2017-07-21,468.04166
2017-07-22,390.16666
2017-07-23,376.27084
2017-07-24,398.15625
2017-07-25,453.79166
2017-07-26,475.3021
2017-07-27,478.9896
2017-07-28,586.30206
2017-07-29,739.78125
2017-07-30,830.84375
2017-07-31,853.82294
2017-08-01,751.92706
2017-08-02,650.8958
2017-08-03,581.0208
2017-08-04,454.41666
2017-08-05,381.65625
2017-08-06,261.0625
2017-08-07,224.91667
2017-08-08,393.03125
2017-08-09,541.6667
2017-08-10,586.3958
2017-08-11,641.8125
2017-08-12,698.0
2017-08-13,784.46875
2017-08-14,909.15625
2017-08-15,991.5208
2017-08-16,933.98956
2017-08-17,873.6667
2017-08-18,835.4167
2017-08-19,806.5
2017-08-20,778.5417
2017-08-21,810.76044
2017-08-22,883.2917
2017-08-23,831.7917
2017-08-24,621.30206
2017-08-25,390.14584
2017-08-26,452.14584
2017-08-27,601.7917
2017-08-28,583.26044
2017-08-29,484.625
2017-08-30,397.95834
2017-08-31,436.25
2017-09-01,430.78125
2017-09-02,445.3125
2017-09-03,456.4375
2017-09-04,499.53125
2017-09-05,541.82294
2017-09-06,633.05206
2017-09-07,651.96875
2017-09-08,657.6042
2017-09-09,687.0417
2017-09-10,780.1042
2017-09-11,778.9375
2017-09-12,844.7917
2017-09-13,896.7917
2017-09-14,990.51044
2017-09-15,1121.6666
2017-09-16,1283.5416
2017-09-17,1626.7709
2017-09-18,1715.625
2017-09-19,1649.2709
2017-09-20,1610.8334
2017-09-21,1610.9375
2017-09-22,1610.7291
2017-09-23,1841.3541
2017-09-24,1794.375
2017-09-25,1612.1875
2017-09-26,1486.4584
2017-09-27,1244.0625
2017-09-28,1099.0625
2017-09-29,937.0
2017-09-30,554.7292
2017-10-01,870.0208
2017-10-02,1233.2291
2017-10-03,1007.5625
2017-10-04,757.4167
2017-10-05,785.55206
2017-10-06,946.30206
2017-10-07,1056.875
2017-10-08,1018.8125
2017-10-09,1012.9167
2017-10-10,1263.9584
2017-10-11,1557.1875
2017-10-12,1630.3125
2017-10-13,1584.7916
2017-10-14,1548.4375
2017-10-15,1511.3541
2017-10-16,1590.8334
2017-10-17,1948.4375
2017-10-18,1949.6875
2017-10-19,1901.0416
2017-10-20,1894.4791
2017-10-21,1909.4791
2017-10-22,1950.2084
2017-10-23,1992.5
2017-10-24,1886.875
2017-10-25,1883.0209
2017-10-26,1851.0416
2017-10-27,1820.1041
2017-10-28,1833.2291
2017-10-29,1860.1041
2017-10-30,1823.125
2017-10-31,1901.1459
2017-11-01,1875.2084
2017-11-02,1867.7084
2017-11-03,2103.75
2017-11-04,2184.6875
2017-11-05,2202.9167
2017-11-06,2483.8542
2017-11-07,2384.5833
2017-11-08,2419.0625
2017-11-09,2459.1667
2017-11-10,2361.875
2017-11-11,2239.1667
2017-11-12,2299.2708
2017-11-13,2282.5
2017-11-14,2270.3125
2017-11-15,2286.3542
2017-11-16,2270.9375
2017-11-17,2328.125
2017-11-18,2697.7083
2017-11-19,3022.1875
2017-11-20,2976.4583
2017-11-21,2525.4167
2017-11-22,2516.6667
2017-11-23,2476.1458
2017-11-24,2526.9792
2017-11-25,2526.5625
2017-11-26,2571.875
2017-11-27,2579.2708
2017-11-28,2515.7292
2017-11-29,2470.1042
2017-11-30,2517.2917
2017-12-01,2490.7292
2017-12-02,2278.4375
2017-12-03,1944.1666
2017-12-04,1956.3541
2017-12-05,2176.25
2017-12-06,2395.9375
2017-12-07,2450.7292
2017-12-08,2470.4167
2017-12-09,2461.1458
2017-12-10,2366.9792
2017-12-11,2143.4375
2017-12-12,1969.4791
2017-12-13,1943.0209
2017-12-14,1917.9166
2017-12-15,2026.875
2017-12-16,2031.3541
2017-12-17,2058.125
2017-12-18,2092.2917
2017-12-19,2066.5625
2017-12-20,2107.9167
2017-12-21,2088.0208
2017-12-22,2115.1042
2017-12-23,2245.0
2017-12-24,2120.0
2017-12-25,2229.8958
2017-12-26,2212.8125
2017-12-27,2037.5
2017-12-28,2038.9584
2017-12-29,2154.2708
2017-12-30,2124.8958
2017-12-31,2112.2917
2018-01-01,2177.7083
2018-01-02,2186.4583
2018-01-03,2128.4375
2018-01-04,2096.6667
2018-01-05,2142.8125
2018-01-06,2068.6458
2018-01-07,2179.4792
2018-01-08,2164.4792
2018-01-09,2151.25
2018-01-10,2165.4167
2018-01-11,2234.1667
2018-01-12,2326.25
2018-01-13,2335.1042
2018-01-14,2364.5833
2018-01-15,2404.2708
2018-01-16,2391.5625
2018-01-17,2294.8958
2018-01-18,2284.2708
2018-01-19,2278.9583
2018-01-20,2234.6875
2018-01-21,2283.4375
2018-01-22,2323.5417
2018-01-23,2319.7917
2018-01-24,2196.7708
2018-01-25,2206.7708
2018-01-26,2152.9167
2018-01-27,2051.7708
2018-01-28,2136.3542
2018-01-29,2170.5208
2018-01-30,2172.2917
2018-01-31,2150.2083
2018-02-01,2273.9583
2018-02-02,2350.2083
2018-02-03,2349.375
2018-02-04,2317.0833
2018-02-05,2335.625
2018-02-06,2318.5417
2018-02-07,2457.8125
2018-02-08,2436.5625
2018-02-09,2412.2917
2018-02-10,2458.125
2018-02-11,2500.1042
2018-02-12,2419.5833
2018-02-13,2333.0208
2018-02-14,2210.2083
2018-02-15,2141.7708
2018-02-16,2008.2291
2018-02-17,2131.6667
2018-02-18,2074.4792
2018-02-19,2071.875
2018-02-20,2075.1042
2018-02-21,2094.8958
2018-02-22,2047.2916
2018-02-23,1962.1875
2018-02-24,1827.5
2018-02-25,1948.9584
2018-02-26,1961.6666
2018-02-27,1854.8959
2018-02-28,1843.4375
2018-03-01,1948.125
2018-03-02,1993.6459
2018-03-03,1994.4791
2018-03-04,1951.875
2018-03-05,2018.6459
2018-03-06,2095.3125
2018-03-07,2085.4167
2018-03-08,1988.3334
2018-03-09,1898.9584
2018-03-10,1866.875
2018-03-11,1820.2084
2018-03-12,1790.7291
2018-03-13,1699.2709
2018-03-14,1826.6666
2018-03-15,1865.9375
2018-03-16,1948.0209
2018-03-17,2343.125
2018-03-18,2534.0625
2018-03-19,2451.3542
2018-03-20,2365.2083
2018-03-21,2386.875
2018-03-22,2643.4375
2018-03-23,2690.2083
2018-03-24,2757.8125
2018-03-25,3015.3125
2018-03-26,3169.7917
2018-03-27,3325.0
2018-03-28,3289.4792
2018-03-29,2986.3542
2018-03-30,2747.0833
2018-03-31,2654.375
2018-04-01,2546.7708
2018-04-02,2498.4375
2018-04-03,2235.1042
2018-04-04,2387.3958
2018-04-05,2389.5833
2018-04-06,2122.7083
2018-04-07,1958.9584
2018-04-08,2067.0833
2018-04-09,2169.1667
2018-04-10,2513.125
2018-04-11,2659.8958
2018-04-12,2621.5625
2018-04-13,2531.875
2018-04-14,2498.0208
2018-04-15,2843.5417
2018-04-16,2806.3542
2018-04-17,2539.5833
2018-04-18,2243.125
2018-04-19,2380.2083
2018-04-20,2388.3333
2018-04-21,2169.8958
2018-04-22,2101.875
2018-04-23,2124.1667
2018-04-24,2154.2708
2018-04-25,2216.0417
2018-04-26,2305.625
2018-04-27,2269.4792
2018-04-28,2102.7083
2018-04-29,2145.2083
2018-04-30,2330.4167
2018-05-01,2550.2083
2018-05-02,2466.25
2018-05-03,2372.9167
2018-05-04,2123.75
2018-05-05,1667.8125
2018-05-06,1447.8125
2018-05-07,1398.4375
2018-05-08,1397.7084
2018-05-09,1486.0416
2018-05-10,1614.8959
2018-05-11,1550.3125
2018-05-12,1541.5625
2018-05-13,1810.2084
2018-05-14,1946.25
2018-05-15,1983.0209
2018-05-16,1775.1041
2018-05-17,1637.7084
2018-05-18,1440.3125
2018-05-19,1455.4166
2018-05-20,1486.6666
2018-05-21,1423.0209
2018-05-22,1316.1459
2018-05-23,1183.9584
2018-05-24,1117.2916
2018-05-25,1162.1875
2018-05-26,1101.6459
2018-05-27,904.90625
2018-05-28,764.7083
2018-05-29,917.5833
2018-05-30,961.01044
2018-05-31,897.6042
2018-06-01,945.0
2018-06-02,958.84375
2018-06-03,1056.7084
2018-06-04,1058.9688
2018-06-05,834.7917
2018-06-06,732.0625
2018-06-07,424.54166
2018-06-08,228.59375
2018-06-09,308.03125
2018-06-10,165.25
2018-06-11,116.65625
2018-06-12,109.5625
2018-06-13,123.677086
2018-06-14,151.61458
2018-06-15,170.82292
2018-06-16,181.26042
2018-06-17,198.07292
2018-06-18,210.11458
2018-06-19,178.35417
2018-06-20,155.41667
2018-06-21,145.63542
2018-06-22,137.08333
2018-06-23,138.91667
2018-06-24,132.38542
2018-06-25,133.34375
2018-06-26,136.63542
2018-06-27,140.28125
2018-06-28,139.19792
2018-06-29,134.9375
2018-06-30,133.65625
2018-07-01,132.83333
2018-07-02,135.9375
2018-07-03,140.22917
2018-07-04,143.875
2018-07-05,146.45833
2018-07-06,160.41667
2018-07-07,160.26042
2018-07-08,152.84375
2018-07-09,160.125
2018-07-10,162.46875
2018-07-11,158.76042
2018-07-12,150.0625
2018-07-13,141.16667
2018-07-14,131.01042
2018-07-15,126.8125
2018-07-16,128.55208
2018-07-17,128.70833
2018-07-18,130.69792
2018-07-19,145.875
2018-07-20,154.88542
2018-07-21,156.28125
2018-07-22,158.11458
2018-07-23,164.08333
2018-07-24,166.20833
2018-07-25,166.17708
2018-07-26,167.33333
2018-07-27,166.07292
2018-07-28,162.41667
2018-07-29,162.22917
2018-07-30,165.14583
2018-07-31,165.27083
2018-08-01,163.58333
2018-08-02,156.39583
2018-08-03,157.39583
2018-08-04,155.36458
2018-08-05,153.71875
2018-08-06,161.79167
2018-08-07,162.88542
2018-08-08,162.34375
2018-08-09,162.88542
2018-08-10,159.125
2018-08-11,157.98958
2018-08-12,156.16667
2018-08-13,159.92708
2018-08-14,155.69792
2018-08-15,150.39583
2018-08-16,148.32292
2018-08-17,148.22917
2018-08-18,150.85417
2018-08-19,150.875
2018-08-20,151.65625
2018-08-21,151.67708
2018-08-22,156.40625
2018-08-23,168.19792
2018-08-24,173.89583
2018-08-25,182.21875
2018-08-26,175.61458
2018-08-27,315.6875
2018-08-28,815.7917
2018-08-29,279.875
2018-08-30,132.14583
2018-08-31,133.01042
2018-09-01,148.83333
2018-09-02,166.67708
2018-09-03,174.01042
2018-09-04,179.29167
2018-09-05,195.23958
2018-09-06,208.19792
2018-09-07,202.47917
2018-09-08,186.71875
2018-09-09,179.5625
2018-09-10,186.94792
2018-09-11,199.10417
2018-09-12,223.19792
2018-09-13,223.02083
2018-09-14,203.67708
2018-09-15,196.47917
2018-09-16,214.19792
2018-09-17,231.05208
2018-09-18,240.27083
2018-09-19,235.78125
2018-09-20,229.70833
2018-09-21,218.94792
2018-09-22,192.60417
2018-09-23,178.96875
2018-09-24,184.1875
2018-09-25,204.44211
2018-09-26,216.40218
2018-09-27,211.85
2018-09-28,211.5914
2018-09-29,204.20833
2018-09-30,208.19792
2018-10-01,213.3125
2018-10-02,221.16667
2018-10-03,212.875
2018-10-04,164.16667
2018-10-05,298.71875
2018-10-06,676.63544
2018-10-07,803.4375
2018-10-08,795.71875
2018-10-09,710.23956
2018-10-10,602.2708
2018-10-11,544.69794
2018-10-12,778.3333
2018-10-13,873.0833
2018-10-14,752.63544
2018-10-15,586.34375
2018-10-16,686.57294
2018-10-17,838.6458
2018-10-18,944.4375
2018-10-19,1011.94794
2018-10-20,1020.0
2018-10-21,1050.7291
2018-10-22,1113.4375
2018-10-23,834.88544
2018-10-24,294.79166
2018-10-25,236.14583
2018-10-26,566.51044
2018-10-27,497.04166
2018-10-28,572.8958
2018-10-29,554.8958
2018-10-30,501.8125
2018-10-31,479.4479
2018-11-01,740.9375
2018-11-02,870.3958
2018-11-03,653.8542
2018-11-04,593.44794
2018-11-05,604.15625
2018-11-06,690.05206
2018-11-07,851.36456
2018-11-08,935.5625
2018-11-09,816.8542
2018-11-10,613.42706
2018-11-11,629.19794
2018-11-12,739.1042
2018-11-13,794.76044
2018-11-14,843.15625
2018-11-15,854.90625
2018-11-16,847.6667
2018-11-17,838.34375
2018-11-18,840.78125
2018-11-19,864.63544
2018-11-20,843.4583
2018-11-21,742.3125
2018-11-22,736.625
2018-11-23,769.96875
2018-11-24,834.0208
2018-11-25,862.38544
2018-11-26,1259.8541
2018-11-27,932.0
2018-11-28,948.59375
2018-11-29,1128.4375
2018-11-30,1027.7709
2018-12-01,1125.5209
2018-12-02,961.05206
2018-12-03,1037.125
2018-12-04,1108.5416
2018-12-05,925.9375
2018-12-06,830.3958
2018-12-07,941.15625
2018-12-08,998.5625
2018-12-09,863.625
2018-12-10,844.67706
2018-12-11,927.90625
2018-12-12,952.7083
2018-12-13,903.07294
2018-12-14,885.0625
2018-12-15,924.0833
2018-12-16,835.375
2018-12-17,788.2292
2018-12-18,811.3333
2018-12-19,903.26044
2018-12-20,991.07294
2018-12-21,1018.2292
2018-12-22,1029.1666
2018-12-23,1074.375
2018-12-24,1130.9375
2018-12-25,1050.0938
2018-12-26,958.625
2018-12-27,904.9792
2018-12-28,878.8958
2018-12-29,876.65717
2018-12-30,856.0
2018-12-31,850.0
2019-01-01,846.0
2019-01-02,827.0
2019-01-03,798.0
2019-01-04,717.5
2019-01-05,709.0
2019-01-06,935.0
2019-01-07,1040.0
2019-01-08,1065.0
2019-01-09,1080.0
2019-01-10,1065.0
2019-01-11,1008.0
2019-01-12,921.0
2019-01-13,929.5
2019-01-14,963.5
2019-01-15,987.5
2019-01-16,953.0
2019-01-17,792.0
2019-01-18,691.5
2019-01-19,999.0
2019-01-20,1200.0
2019-01-21,1250.0
2019-01-22,1275.0
2019-01-23,1250.0
2019-01-24,1110.0
2019-01-25,1015.0
2019-01-26,1020.0
2019-01-27,996.0
2019-01-28,993.0
2019-01-29,986.0
2019-01-30,982.5
2019-01-31,978.0897
2019-02-01,968.61456
2019-02-02,903.98956
2019-02-03,898.63544
2019-02-04,1160.3125
2019-02-05,1503.9584
2019-02-06,1921.875
2019-02-07,2035.625
2019-02-08,1879.6875
2019-02-09,1562.9166
2019-02-10,1249.8959
2019-02-11,1196.9791
2019-02-12,989.84375
2019-02-13,940.9792
2019-02-14,1083.9584
2019-02-15,1300.625
2019-02-16,1986.875
2019-02-17,2479.4792
2019-02-18,2299.4792
2019-02-19,2241.0417
2019-02-20,1953.0209
2019-02-21,1337.9166
2019-02-22,1164.375
2019-02-23,1107.2916
2019-02-24,1115.8334
2019-02-25,1113.3334
2019-02-26,1176.7709
2019-02-27,1577.3959
2019-02-28,1948.5416
2019-03-01,2112.0833
2019-03-02,2131.0417
2019-03-03,2090.3125
2019-03-04,2019.5834
2019-03-05,1815.1041
2019-03-06,1579.5834
2019-03-07,1644.7916
2019-03-08,1996.7709
2019-03-09,2818.2292
2019-03-10,3079.7917
2019-03-11,2654.4792
2019-03-12,2072.7083
2019-03-13,1905.2084
2019-03-14,1625.5209
2019-03-15,1951.875
2019-03-16,1766.7709
2019-03-17,1360.1041
2019-03-18,1591.875
2019-03-19,1432.7084
2019-03-20,1585.3125
2019-03-21,1695.4166
2019-03-22,1621.9791
2019-03-23,1630.3125
2019-03-24,1857.3959
2019-03-25,2169.2708
2019-03-26,2163.6458
2019-03-27,2313.125
2019-03-28,2301.3542
2019-03-29,1744.375
2019-03-30,1929.375
2019-03-31,2107.8125
2019-04-01,2011.9791
2019-04-02,1766.6666
2019-04-03,1825.0
2019-04-04,1943.5416
2019-04-05,2095.5208
2019-04-06,2136.7708
2019-04-07,2270.8333
2019-04-08,2557.6042
2019-04-09,2824.1667
2019-04-10,2836.6667
2019-04-11,2723.5417
2019-04-12,3049.0625
2019-04-13,3278.6458
2019-04-14,3137.1875
2019-04-15,3091.25
2019-04-16,3004.2708
2019-04-17,3490.8333
2019-04-18,3707.5
2019-04-19,3593.125
2019-04-20,3968.75
2019-04-21,4189.6875
2019-04-22,4061.5625
2019-04-23,4160.625
2019-04-24,4257.0835
2019-04-25,4242.9165
2019-04-26,4233.125
2019-04-27,4224.896
2019-04-28,4331.146
2019-04-29,4303.9585
2019-04-30,4241.6665
2019-05-01,4083.5417
2019-05-02,3919.0625
2019-05-03,3643.125
2019-05-04,3285.3125
2019-05-05,2991.875
2019-05-06,2841.3542
2019-05-07,2631.7708
2019-05-08,2657.2917
2019-05-09,2830.851
2019-05-10,2671.25
2019-05-11,2456.25
2019-05-12,2202.8125
2019-05-13,2120.8333
2019-05-14,2107.7083
2019-05-15,2047.2916
2019-05-16,1909.8959
2019-05-17,1909.1666
2019-05-18,2124.8958
2019-05-19,2458.9583
2019-05-20,2762.3958
2019-05-21,2777.9167
2019-05-22,2887.6086
2019-05-23,2877.0652
2019-05-24,2950.625
2019-05-25,3006.6667
2019-05-26,2987.6042
2019-05-27,2837.8125
2019-05-28,2972.2917
2019-05-29,3018.3333
2019-05-30,3091.3542
2019-05-31,3082.5
2019-06-01,3241.875
2019-06-02,3412.0833
2019-06-03,3431.9792
2019-06-04,3398.4375
2019-06-05,3375.1042
2019-06-06,3290.1042
2019-06-07,3229.1667
2019-06-08,3120.625
2019-06-09,3200.625
2019-06-10,3312.0833
2019-06-11,3322.2917
2019-06-12,3158.4375
2019-06-13,2880.3125
2019-06-14,2669.8958
2019-06-15,2311.0417
2019-06-16,1919.1666
2019-06-17,1967.8125
2019-06-18,1925.625
2019-06-19,1701.0416
2019-06-20,1530.3125
2019-06-21,1394.2709
2019-06-22,1113.75
2019-06-23,1013.6667
2019-06-24,758.59375
2019-06-25,548.375
2019-06-26,420.9271
2019-06-27,419.40625
2019-06-28,629.65625
2019-06-29,437.3125
2019-06-30,224.30208
2019-07-01,163.26042
2019-07-02,154.38542
2019-07-03,245.27083
2019-07-04,399.53125
2019-07-05,395.04166
2019-07-06,333.34375
2019-07-07,371.8125
2019-07-08,294.97916
2019-07-09,209.33333
2019-07-10,172.78125
2019-07-11,174.40425
2019-07-12,162.875
2019-07-13,158.48958
2019-07-14,154.84375
2019-07-15,138.60417
2019-07-16,134.76042
2019-07-17,141.72917
2019-07-18,154.13542
2019-07-19,158.29167
2019-07-20,153.60417
2019-07-21,147.46875
2019-07-22,138.3125
2019-07-23,139.53125
2019-07-24,151.38542
2019-07-25,141.16667
2019-07-26,122.489586
2019-07-27,134.35417
2019-07-28,168.5625
2019-07-29,180.44792
2019-07-30,189.375
2019-07-31,185.32292
2019-08-01,322.29166
2019-08-02,371.9896
2019-08-03,318.9479
2019-08-04,418.89584
2019-08-05,390.6771
2019-08-06,323.92633
2019-08-07,326.52084
2019-08-08,409.83334
2019-08-09,405.0625
2019-08-10,454.02084
2019-08-11,514.875
2019-08-12,539.1458
2019-08-13,487.47916
2019-08-14,576.34375
2019-08-15,495.65625
2019-08-16,400.15625
2019-08-17,346.8646
2019-08-18,322.5
2019-08-19,293.83334
2019-08-20,219.71875
2019-08-21,512.57294
2019-08-22,476.14584
2019-08-23,267.47916
2019-08-24,231.35417
2019-08-25,300.3021
2019-08-26,213.07292
2019-08-27,209.58333
2019-08-28,377.5729
2019-08-29,292.1771
2019-08-30,260.3125
2019-08-31,190.15625
2019-09-01,176.72917
2019-09-02,167.94792
2019-09-03,158.30208
2019-09-04,162.19792
2019-09-05,237.35417
2019-09-06,210.08333
2019-09-07,192.5
2019-09-08,202.35417
2019-09-09,231.4375
2019-09-10,280.35416
2019-09-11,728.3125
2019-09-12,680.90625
2019-09-13,740.86456
2019-09-14,843.7917
2019-09-15,649.3125
2019-09-16,537.5
2019-09-17,373.9684
2019-09-18,382.8854
2019-09-19,372.75
2019-09-20,430.1875
2019-09-21,492.64584
2019-09-22,718.76044
2019-09-23,646.2632
2019-09-24,596.6875
2019-09-25,585.40625
2019-09-26,595.57294
2019-09-27,667.8333
2019-09-28,680.80206
2019-09-29,1068.6979
2019-09-30,1685.3125
2019-10-01,1883.0209
2019-10-02,1834.5834
2019-10-03,1637.5
2019-10-04,1448.4375
2019-10-05,1442.1875
2019-10-06,1250.7291
2019-10-07,1090.1041
2019-10-08,1119.6875
2019-10-09,1171.5625
2019-10-10,907.03125
2019-10-11,1064.3021
2019-10-12,981.9375
2019-10-13,884.46875
2019-10-14,892.2708
2019-10-15,915.125
2019-10-16,893.23956
2019-10-17,876.6667
2019-10-18,872.0
2019-10-19,885.11456
2019-10-20,1061.0416
2019-10-21,1077.7084
2019-10-22,1026.1771
2019-10-23,1051.3125
2019-10-24,1008.7292
2019-10-25,947.5417
2019-10-26,916.30206
2019-10-27,1300.6354
2019-10-28,1618.5416
2019-10-29,2177.8125
2019-10-30,1828.6459
2019-10-31,1281.25
2019-11-01,1162.0834
2019-11-02,1145.0
2019-11-03,1169.1666
2019-11-04,1134.7916
2019-11-05,1130.1041
2019-11-06,1121.25
2019-11-07,1111.25
2019-11-08,1098.3334
2019-11-09,1091.875
2019-11-10,1099.4791
2019-11-11,1088.125
2019-11-12,800.8125
2019-11-13,233.42708
2019-11-14,119.489586
2019-11-15,104.75
2019-11-16,100.57917
2019-11-17,532.2375
2019-11-18,996.8333
2019-11-19,1100.2084
2019-11-20,1165.7291
2019-11-21,1210.8334
2019-11-22,1370.2084
2019-11-23,954.4375
2019-11-24,934.46875
2019-11-25,1174.4791
2019-11-26,1303.2291
2019-11-27,1491.5625
2019-11-28,1513.125
2019-11-29,1615.2084
2019-11-30,1549.5834
2019-12-01,1474.4791
2019-12-02,1460.8334
2019-12-03,1436.875
2019-12-04,1347.3959
2019-12-05,1375.0
2019-12-06,1396.25
2019-12-07,1398.125
2019-12-08,1548.5416
2019-12-09,1666.875
2019-12-10,1706.9791
2019-12-11,1682.7084
2019-12-12,1621.5625
2019-12-13,1565.8334
2019-12-14,1654.4791
2019-12-15,1777.0834
2019-12-16,1770.625
2019-12-17,1694.7916
2019-12-18,1502.0779
2019-12-19,1190.0
2019-12-20,1030.8334
2019-12-21,1007.4167
2019-12-22,1032.8334
2019-12-23,1265.0
2019-12-24,1341.6666
2019-12-25,1272.5
2019-12-26,1577.2413
2019-12-27,1655.8334
2019-12-28,1637.1605
2019-12-29,1523.3334
2019-12-30,1443.3334
2019-12-31,1319.1666
