Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-11-26,1001.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-11-27,1235.1459,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-11-28,1275.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-11-29,1493.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-11-30,1077.5729,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-01,1322.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-02,1132.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-03,958.8214,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-08,1207.6471,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-09,1384.4791,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-10,1395.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-11,2269.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-12,2678.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-13,2853.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-14,2893.6458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-15,2893.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-16,2586.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-17,2212.9473,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-18,1860.2106,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-19,2364.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-20,2263.6458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-21,2051.0715,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-24,2131.4707,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-25,2215.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-26,2038.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-27,2147.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-28,2269.2856,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1996-12-31,3066.3235,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-01,2909.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-02,2911.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-03,3058.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-04,3437.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-05,3888.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-06,4193.229,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-07,4251.354,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-08,4094.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-09,3691.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-10,3333.6458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-11,3086.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-12,2996.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-13,2366.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-14,1811.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-15,2059.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-16,2285.9575,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-17,2366.842,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-18,2414.1052,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-19,2220.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-20,2218.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-21,2249.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-22,2121.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-23,1963.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-24,1966.5278,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-25,2138.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-26,2235.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-27,2101.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-28,2318.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-29,2862.842,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-30,3051.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-01-31,2948.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-01,2329.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-02,2294.4792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-03,2647.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-04,2467.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-05,2105.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-06,2062.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-07,2030.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-08,1801.9791,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-09,1868.2291,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-10,1710.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-11,1662.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-12,1834.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-13,1903.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-14,1702.766,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-15,1660.1041,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-16,1627.6041,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-17,1689.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-18,1735.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-19,1772.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-20,1795.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-21,1993.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-22,2074.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-23,2010.7142,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-24,1881.9791,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-25,1679.1578,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-26,1626.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-27,1629.8959,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-02-28,1678.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-01,1624.4791,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-02,1660.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-03,1692.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-04,1638.2291,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-05,1603.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-06,1593.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-07,1611.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-08,1850.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-09,2044.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-10,2073.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-11,2071.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-12,2264.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-13,2451.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-14,2613.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-15,2747.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-16,2614.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-17,2510.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-18,2085.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-19,2115.158,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-20,2672.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-21,3070.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-22,3179.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-23,3286.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-24,3513.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-25,3583.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-26,3738.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-27,3952.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-28,3959.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-29,3977.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-30,4020.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-03-31,4043.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-01,4048.4524,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-02,4038.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-03,4018.6904,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-04,3966.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-05,3766.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-06,3656.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-07,3671.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-08,3671.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-09,3293.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-10,3181.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-11,3335.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-12,2933.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-13,2957.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-14,2918.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-15,2993.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-16,3042.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-17,3082.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-18,3094.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-19,3117.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-20,3160.4495,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-21,3198.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-22,3505.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-23,4167.7085,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-24,4823.021,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-25,5226.6665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-26,5441.354,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-27,5459.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-28,5235.521,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-29,5034.3013,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-04-30,4981.364,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-01,5099.5835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-02,5100.4165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-03,5099.271,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-04,5313.854,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-05,5205.955,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-06,4872.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-07,4647.0835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-08,4585.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-09,4696.6665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-10,4774.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-11,4842.9165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-12,4857.396,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-13,4914.479,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-14,5065.729,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-15,5222.9165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-16,5286.2363,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-17,5353.5415,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-18,5545.729,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-19,5706.6665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-20,5747.9165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-21,6050.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-22,6062.0835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-23,6026.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-24,6077.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-25,6258.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-26,6473.3335,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-27,6605.263,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-28,6768.5415,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-29,6821.6665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-30,6718.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-05-31,6479.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-01,6132.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-02,5736.7856,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-03,5498.3335,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-04,5557.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-05,5659.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-06,5662.737,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-07,5595.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-08,5505.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-09,5405.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-10,5403.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-11,5520.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-12,5618.021,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-13,5707.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-14,5763.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-15,5746.979,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-16,5726.979,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-17,5722.766,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-18,5707.9165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-19,5582.604,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-20,5213.0107,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-21,5000.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-22,4707.222,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-23,4595.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-25,3940.6943,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-26,3527.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-27,3160.3157,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-28,2972.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-29,2414.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-06-30,2118.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-01,2338.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-02,1783.9584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-03,1558.6459,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-04,1303.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-05,990.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-06,737.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-07,1128.0737,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-08,1284.5745,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-09,899.34375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-10,723.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-11,349.29166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-12,320.79166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-13,1058.3789,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-14,1896.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-15,2225.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-16,1993.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-17,1976.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-18,1964.7826,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-19,2007.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-20,1594.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-21,1522.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-22,1668.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-23,1499.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-07-31,1340.6945,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-01,1607.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-02,1527.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-03,1081.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-04,1112.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-05,1430.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-11,2058.0557,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-12,2206.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-13,2363.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-14,1915.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-15,2235.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-16,1802.1052,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-17,1674.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-18,1633.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-19,1590.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-22,1339.0278,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-23,1460.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-24,1153.7396,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-25,1472.6041,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-26,1400.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-27,1072.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-28,1455.1041,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-29,1400.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-30,1057.0729,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-08-31,1447.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-01,1502.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-02,1169.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-03,816.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-04,1485.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-05,1567.6041,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-06,1571.7709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-07,1586.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-08,1599.7916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-09,1591.3541,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-10,1453.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-11,1608.0209,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-12,1680.7291,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-13,1728.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-14,1795.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-15,1969.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-16,2059.4792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-17,2069.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-18,2060.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-19,2048.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-20,2101.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-21,2187.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-22,2207.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-23,2484.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-24,2729.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-25,2321.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-26,1967.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-27,2139.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-28,1860.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-29,2093.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-09-30,2056.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-01,2506.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-02,1907.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-03,2306.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-04,2645.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-05,2244.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-06,2544.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-07,2434.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-08,2469.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-09,2520.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-10,2478.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-11,2637.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-12,2595.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-13,2470.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-10-14,2797.2917,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-15,2960.625,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-16,2688.75,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-17,2342.6042,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-18,2294.7917,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-19,1750.5209,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-20,2238.125,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-21,2426.4583,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-22,2439.1667,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-23,2583.4375,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-24,2260.5208,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-25,2083.0208,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-26,2410.5435,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-27,2893.6458,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-28,2611.0417,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-29,2507.5,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-30,2599.6875,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-10-31,2611.25,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-01,2301.4583,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-02,2853.5417,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-03,2956.9792,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-04,2823.9583,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-05,2599.5833,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-06,2890.0,streamflow,10126000,ft3/s,"['A', '[92]']",0
1997-11-07,2928.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-08,2875.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-09,2842.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-10,2897.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-11,2784.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-12,2899.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-13,2808.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-14,2821.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
